,Pool_Gene1,Pool_Gene2,Pool_Gene3,Pool_Gene4,Pool_Gene5,Pool_Gene6,Pool_Gene7,Pool_Gene8,Pool_Gene9,Pool_Gene10,Pool_Gene11,Pool_Gene12,Pool_Gene13,Pool_Gene14,Pool_Gene15,Pool_Gene16,Pool_Gene17,Pool_Gene18,Pool_Gene19,Pool_Gene20,Pool_Gene21,Pool_Gene22,Pool_Gene23,Pool_Gene24,Pool_Gene25,Pool_Gene26,Pool_Gene27,Pool_Gene28,Pool_Gene29,Pool_Gene30,Pool_Gene31,Pool_Gene32,Pool_Gene33,Pool_Gene34,Pool_Gene35,Pool_Gene36,Pool_Gene37,Pool_Gene38,Pool_Gene39,Pool_Gene40,Pool_Gene41,Pool_Gene42,Pool_Gene43,Pool_Gene44,Pool_Gene45,Pool_Gene46,Pool_Gene47,Pool_Gene48,Pool_Gene49,Pool_Gene50,Pool_Gene51,Pool_Gene52,Pool_Gene53,Pool_Gene54,Pool_Gene55,Pool_Gene56,Pool_Gene57,Pool_Gene58,Pool_Gene59,Pool_Gene60,Pool_Gene61,Pool_Gene62,Pool_Gene63,Pool_Gene64,Pool_Gene65,Pool_Gene66,Pool_Gene67,Pool_Gene68,Pool_Gene69,Pool_Gene70,Pool_Gene71,Pool_Gene72,Pool_Gene73,Pool_Gene74,Pool_Gene75,Pool_Gene76,Pool_Gene77,Pool_Gene78,Pool_Gene79,Pool_Gene80,Pool_Gene81,Pool_Gene82,Pool_Gene83,Pool_Gene84,Pool_Gene85,Pool_Gene86,Pool_Gene87,Pool_Gene88,Pool_Gene89,Pool_Gene90,Pool_Gene91,Pool_Gene92,Pool_Gene93,Pool_Gene94,Pool_Gene95,Pool_Gene96,Pool_Gene97,Pool_Gene98,Pool_Gene99,Pool_Gene100,Pool_Gene101,Pool_Gene102,Pool_Gene103,Pool_Gene104,Pool_Gene105,Pool_Gene106,Pool_Gene107,Pool_Gene108,Pool_Gene109,Pool_Gene110,Pool_Gene111,Pool_Gene112,Pool_Gene113,Pool_Gene114,Pool_Gene115,Pool_Gene116,Pool_Gene117
F_20W_embryo1_sc27,0.3630659942951273,1.790019690297925,1.8935714456095347,0.3373711418219989,0.29966448162190684,0.5861547796826313,0.4217702670129281,0.3583377822727815,0.657240916210286,1.5135641335322352,1.7808216010244298,0.25968502477008154,1.7240021749914116,0.33855193889435015,0.23958068948609013,1.5408429893079676,0.3957562732090825,1.3716861923844001,0.3332810767395953,0.4901405866833632,0.3561361486850919,0.5891034361219772,1.114767479750457,1.596769145440256,1.0599560529344063,1.7739192794254046,1.7358989158084015,0.6523473619791164,0.4296467581549855,1.3289176916988363,0.6984502949119608,0.3345638398358828,1.2842076834164515,0.43612163349588573,1.3114137237577665,1.5538598454445576,0.9452236176905864,1.5041203896836057,0.4869772361899969,0.5082821284371115,0.8518820033135722,1.7653361458520571,0.6651796094434455,1.6772988414985572,0.9415521622542928,1.3430031800125237,1.4258246775002783,1.494867545746101,0.43633892139122366,0.5389849796124329,0.8098379108073617,0.3393975930821249,0.42057945679127123,1.3274768340339442,1.6945744738057098,0.7782437293122842,0.272270926427506,1.3795845567155303,0.447790814035255,0.22273511736045107,0.44448620311315423,0.911174160401921,0.5995591519474062,0.31694536458427897,1.7915580914714806,1.6258630607728761,0.8209304208056807,0.5636786362186302,0.4720120107904701,1.7792261958425821,0.35149291072301003,1.7212678115056077,0.3216859412332858,1.4722630115932327,0.3246577898945215,0.5429003272852999,0.23722076702685924,0.3200060486670676,1.5909193181907588,1.185774215745871,0.7855147745451249,0.48099695891748045,0.6747456668738132,1.2168056651044674,0.3264997940515325,0.8219215546597466,0.45293864610674445,0.25124204001927225,0.863861434837688,0.8913484346692718,0.38664341756507553,0.33445994156021946,0.29517317058867,0.7524989119505625,0.2630630108821802,0.9082115915947065,1.6089030527148331,0.25336264187223606,0.4030669054034958,0.2707523080391796,0.3660257436404978,0.3413507698352428,0.3801134264178058,0.5944880352077155,0.6056859617389789,1.3739594245535294,1.3968166529987878,1.375050289623125,1.121862828134938,0.8274198172518276,0.5659461194784244,1.5501929187065604,1.126033723244425,1.3203854219575668,1.0838724640925892,0.5346674595138659,0.7820322749060308
F_20W_embryo1_sc28,0.3972746455368917,1.8065263148748623,1.8514234236249025,0.3298566250783148,0.23706513448896802,0.6311936653752357,0.4860162950308784,0.38581606816964825,0.6427794076977695,1.5672257721998297,1.8611294737625783,0.302392908426414,1.811390965647989,0.47623396095377013,0.2801963882225234,1.4603975754455807,0.30493153026775766,1.3835925088746948,0.3568547295877926,0.2571524572784888,0.2736611627109559,0.6167937634086865,1.2681707170363317,1.505987377866517,1.0284643483404057,1.8084509532078075,1.6714981665284838,0.7912868260082153,0.39467951854451805,1.2231764020074158,0.5320320746928043,0.2647274725628932,1.2710644651333725,0.5357391811896111,1.265839236706048,1.5988389450483036,0.9626833545536623,1.36812131759539,0.3251977090501006,0.45855121215727385,0.6461193271243588,1.682269301158133,0.652464392383609,1.6523490184668104,0.801462798651961,1.122434744292027,1.405433902078918,1.4586245537721576,0.3174934546034959,0.48361315650270953,0.7994636030973398,0.30381975736295214,0.30759328921595847,1.430142566421708,1.5968695721901547,0.5823120050071151,0.3330940525735802,1.4335790538665714,0.60454129334796,0.20327783924250203,0.44792138034144746,0.631588314500698,0.5622128469766702,0.38549283002834467,1.7450809220261199,1.710574920864441,0.9978032540919152,0.5959201292154264,0.41162901700018506,1.8117316798491756,0.3304948890542434,1.6867769596872118,0.354340549099077,1.4284785673563318,0.28141987638831634,0.40633814157176956,0.10975872459861892,0.32030738516007,1.6852899213379098,1.0597864185481494,0.8545442758733682,0.43213072671374253,0.6398007861016111,1.132654803430183,0.24321540665669694,0.9568267719782846,0.474509817457293,0.24895669140779964,0.6800451860830963,0.8736207503450649,0.35280701290693917,0.30917761140204064,0.23948738676387377,0.6140949203950432,0.30932262912557573,0.9035428634325672,1.7111296401259897,0.2754405960850717,0.2968301124485059,0.24985473919122514,0.35552746279039793,0.37259724542769834,0.4223001964213937,0.5767943288511608,0.5298484434508381,1.4159260459644036,1.348484888425069,1.428481372655972,1.2147626309082311,0.6743162872786773,0.6044182595198265,1.4964042760175966,1.0845382176579537,1.3756000060771547,1.1471127511465091,0.6304904057867639,0.8172397603035417
F_20W_embryo1_sc29,0.27612436901746207,1.8491821090458935,1.896470700309025,0.22456174280945873,0.2457575696342013,0.47189002326912216,0.4125599825778068,0.3341977402635107,0.4462823144250105,1.5661638530281543,1.8669730460429146,0.22864876837998832,1.8082195294611867,0.37158752793333233,0.23813888614272039,1.5463072291991173,0.2670353094953892,1.4831156886084491,0.2056687428194259,0.3569470628692973,0.21463117097391546,0.6220188253301671,1.4551422628129143,1.715966097344101,0.985601435637094,1.8276928574322489,1.754903023756401,0.5677047747386677,0.31436635410686153,1.458381282477173,0.4469325651889926,0.22556171745141193,1.3627842759201658,0.44887795487989673,1.3757303527125053,1.6217833585027737,0.9590772966978174,1.6575238541161195,0.33855978118371954,0.39633459425518663,0.5583808247258011,1.7178517900709431,0.8519439373235759,1.7281682936252198,0.8435569316387288,1.3379507652440954,1.4282292693133425,1.498200451704034,0.2407942272121619,0.5278043005875869,0.8146505734345,0.28885192178707136,0.49170964429622743,1.2866451488699215,1.66850116886962,0.7935159181553079,0.174881419093498,1.6964376302061128,0.5346546289644963,0.1762717914738237,0.3997013210297042,0.7886758564296446,0.43556783898554396,0.39887591563853786,1.8280253833795608,1.6826834864904334,1.023519579924477,0.6223844657649131,0.470442999134301,1.756128056970655,0.28271174538669985,1.7859953440453367,0.3091806181575225,1.5830127121751245,0.2628929668358044,0.5073692981947827,0.16222478067352886,0.34346314613621276,1.6714793203676965,1.2042399971953308,0.8622971524713806,0.4119116184106326,0.5639599847401275,1.4622211043800601,0.2411181244452304,0.9451677725379809,0.48550910823986343,0.2014813433127765,0.7787306779770586,0.7708704644783737,0.39454509784564556,0.3362490483759428,0.28137998349397036,0.65744723341827,0.2064018353176554,0.7555061293384103,1.7475671114135938,0.19190834081643635,0.3195924598835207,0.20714941134075693,0.3274928042402336,0.45389745551214694,0.440274834002653,0.5868964616972828,0.6603567873391681,1.4654197509065627,1.5095191356145665,1.2801375420237744,1.1689949309071976,0.6537504852393483,0.536942381886213,1.705732918144403,1.224083126315817,1.5031357358884239,1.2168643776281687,0.5294359998516165,0.9454445930204824
F_20W_embryo1_sc3,0.17795982403280097,1.9927823778963516,1.4944812551305966,0.24925420308419532,0.11118928487582774,0.26091007466612337,0.3146829785912076,0.26026985238651146,0.30462713765441046,1.7126592912544787,1.9010014228504397,0.21665630029991104,1.9163254000435492,0.4612772563784176,0.13404622517003226,1.6233447130631122,0.23354232019221238,1.5602811991070682,0.22984591155005177,0.3351001263242792,0.15096660110208943,0.5368602125010625,1.3816084398740138,1.6854116057442399,0.9900828173202764,1.836340282597046,1.7458155765841563,0.6447928879557532,0.2971300085039884,1.4150984847165673,0.4225131941185942,0.20148624632189346,1.528519514163285,0.29444077140535035,1.280012120830061,1.6445607170963097,0.9355681749621625,1.522747660690735,0.3526282368285068,0.3173741593338954,0.7212213304252353,1.4797637683486164,0.7779849023972087,1.7541336748961156,0.4951795515068684,1.38015206095541,1.2284269777990273,1.5648364446917362,0.20050912453958478,0.39723447747230034,0.9356715464461093,0.22894810494595544,0.4071852297708065,0.6299199690456911,1.7468623605965106,0.7079329961488652,0.1626955342303635,1.5308545539761307,0.5497759631486616,0.1332164047535383,0.40385041145853245,1.0327280247964417,0.3554729510034934,0.2746141627171235,1.8628187395128295,1.791201197689438,0.5616375032318801,0.4718972732272949,0.508550710443052,1.8548963146949558,0.24890696546653246,1.722258533405875,0.3057209515341272,1.627412220337383,0.4034766954236809,0.5609844273893905,0.10037691833907957,0.2095512410781694,1.7146770908678877,1.059706875192043,0.9834614652316653,0.29545556083004076,0.3502747864806428,1.160425084241244,0.3057184101632924,0.8883390942446224,0.3521677258585707,0.10495025670346977,0.8661435126133422,0.8461578761855596,0.23985541311245037,0.3545894267920583,0.24609811622729422,0.6719020335897661,0.22933218429612537,0.7388248091792812,1.7431097479052393,0.1142672598032973,0.2426113562369024,0.3045877479245024,0.2841773687095607,0.327443407721268,0.3427740160007812,0.4720566369955454,0.6303760702619355,1.4543668539856296,1.4418243867301508,1.4128974048476317,1.2800847658521592,0.5979645085175778,0.538146105164521,1.696617106324224,1.3439036591210465,1.4657218940018268,1.1397142268740263,0.5950291193985069,1.095176661147525
F_20W_embryo1_sc30,0.24736869644849596,1.9876109952495529,1.3525631196059527,0.25940232686991743,0.1750047740467371,0.2914674608320481,0.32379529819354347,0.2983725245365629,0.38204622449511966,1.654389555643436,1.9322792114543381,0.21658480316187395,1.8711169764178583,0.42244475484769994,0.2495313275317898,1.6347120063362792,0.2877306846844298,1.4381465251230952,0.33153964858597373,0.3097384802060147,0.2864588508565753,0.5457282032578221,1.4964125157803276,1.6544369626403008,1.1006992061004082,1.8017007324820382,1.7032222369736358,0.6177736708068958,0.3651275696340753,1.281690766796854,0.4167749245394227,0.19039451092163945,1.4558293976267616,0.4222534853508274,1.3980048831166416,1.7532097937400037,0.7112481696126871,1.534853970381674,0.30333630217490726,0.39508931797513047,0.5369336502218587,1.4187081869875366,0.7444285854235904,1.7691549070221395,0.5207490056886493,1.240528827887542,1.408124989664846,1.461192503052565,0.2393895517566097,0.3372658413186721,0.6736599252521467,0.2519990104540738,0.41085339553006694,0.6040494627346347,1.6130552908784672,0.6252084541553026,0.23247452856559353,1.3793591236595224,0.48812549284981827,0.1997315811034238,0.300662056092564,1.025428475733238,0.38647188472800603,0.2515698041078355,1.8697143980439728,1.7768831128439515,0.4247729619419068,0.43028061562405934,0.42381828911577174,1.9458830005245171,0.2629082134801537,1.8006844302747846,0.28651716627031104,1.581561254778868,0.25198122545101614,0.6183646267519937,0.1392574871152586,0.31516624784383007,1.6929968330662042,1.3208886263875765,0.9634909504302596,0.30559501049574667,0.293444822432264,1.2692024531958888,0.35978235184887525,0.9330132468057901,0.3984042697182221,0.17126819757710351,0.8444714214129438,0.6381441312113976,0.22748955026972326,0.2700901186771228,0.20591591895845882,0.6984111577765808,0.299839581349407,0.8594821525104642,1.6452365886796347,0.17179870302568442,0.2595778081622137,0.4321407687354114,0.32933567511656187,0.28894233830882665,0.28935112347816694,0.46709935742954484,0.6358944373571789,1.4929856334314762,1.4307594296818642,1.2812538312355426,1.2084917215632895,0.5911936220919926,0.5527927822937314,1.7021882729508835,1.263019826490319,1.5128704854931465,1.2200220748718926,0.8700397883018756,0.9510686641047716
F_20W_embryo1_sc4,0.37128105219785756,1.806358219109252,1.8754648586306102,0.3092178841652404,0.28130845399381166,0.5516452866236077,0.5199012835504168,0.3763678857358849,0.5694411943748146,1.5150602117518632,1.8328436505624548,0.2743765689388883,1.8422555581504716,0.4369684480041387,0.3274280942356457,1.5612489475578304,0.3359561196867938,1.4254500539379036,0.37888418021020875,0.3689790940034515,0.34706598786966536,0.7106680299072345,1.3162331070934383,1.6167456475246198,1.1261338841251893,1.8506682047901293,1.7249816347521019,0.717333939088745,0.4517291937559032,1.3896042351800217,0.5251651095704191,0.24459223949551911,1.381549783057491,0.509181934603638,1.3016672837014684,1.6333302910268577,0.9586067415729786,1.426810345968262,0.40287994469541344,0.4545063892860361,0.7042495288123128,1.7040451181111325,0.8115226277710106,1.7235190046066178,0.9350036299227589,1.3872324256736854,1.6433603115533764,1.5003933802251361,0.39859432276380385,0.5344444736103657,0.8955915949021939,0.34099441012504234,0.33908776258923906,1.438969415134575,1.719740564684823,0.7590146526255925,0.26826650365960913,1.541381046361563,0.6416705086918947,0.20364292352502433,0.48754870158300073,0.8375378519022448,0.5768006505348227,0.4229962617051911,1.8354164457049154,1.697357015980468,1.0137727230466427,0.5265743570436396,0.5959885089919094,1.8058679383898626,0.33050701225319296,1.6881393992083413,0.34938938895939475,1.4731388136942583,0.382866395136323,0.5132611002933639,0.17098836904437503,0.35612128232362233,1.6373504107548942,1.274675428762956,0.8964136320232529,0.4212697802290105,0.793065745133742,1.3863978252046394,0.35389156000845085,0.9460924761430416,0.605532908115383,0.26340264931700286,0.9728579715622505,0.8356857481131276,0.4675099991428176,0.36216825934401464,0.271218463660331,0.7356281352391315,0.336606609302853,0.8887950776909317,1.8462121102507103,0.2000047933012103,0.3067287624207307,0.40950980745088483,0.40246180851836555,0.46208080928066697,0.4382682758459517,0.6975117013333919,0.7719492841630912,1.441196448472147,1.469264991982023,1.38903770610745,1.3279706030601457,0.700506951354351,0.5638396559441564,1.6294181314952523,1.1999072477375068,1.4594740223236111,1.2053083743895396,0.6712018634919359,1.0989145890533258
F_20W_embryo1_sc5,0.25633923287680843,1.8585106313498314,1.589959382725052,0.30137440453499775,0.23550691975820895,0.38678680030205587,0.38815154801752466,0.3132630119142905,0.4160341529684758,1.6997009764252125,1.9196143277346986,0.21562043750933607,1.90675020973452,0.4645075222436227,0.2274645690912914,1.6827937646430697,0.27435778704103586,1.5204747073201237,0.33255969468532215,0.3166211081568088,0.23860033096806696,0.5785066735450222,1.4329676646330716,1.710122038439853,1.1446903576860548,1.7506875915001732,1.6688961921792544,0.7492834824793205,0.35696863689444325,1.410554749729978,0.37936203576181143,0.21583865685520343,1.5199135696897539,0.4424896293479472,1.2519923623864817,1.6880262353922413,1.0181659700507217,1.5415170573285988,0.31363824668767576,0.360784016320942,0.7251437724399155,1.577512713650177,0.9522690436612494,1.7948809112878288,0.6754039683798508,1.3098214008245261,1.3757222302832592,1.581712719799701,0.26860006696408006,0.48451183402182874,0.9331023435933515,0.2905423927010918,0.5046722534458818,0.9418812284819276,1.6237029067823014,0.8132906480399577,0.24247924665771076,1.55630925709887,0.6216104546585793,0.19623390651000908,0.3813032641071777,1.012131157624829,0.47931987526251474,0.33735865558369776,1.8202871883246354,1.7864069053100573,0.713661745328951,0.6606288270940295,0.5933712291862773,1.819870175078804,0.26085120557699176,1.8253144702010136,0.37443890183029627,1.7233179413090451,0.29727849993331945,0.5019343380959386,0.15186869189195207,0.2620560028236388,1.7819729763199998,1.192607955452808,1.054613452587619,0.3425687986310227,0.4342329058130823,1.2503608763301368,0.26045509619220564,1.0172313710658107,0.6009077514855835,0.16288597694403312,0.7331919451248435,0.793484353487471,0.34092961633539737,0.45968675768102674,0.2872755582987147,0.8189857865444125,0.2457828289716913,0.8815277345291889,1.7439480465577766,0.23212528912998462,0.24426354040928236,0.34178943022537933,0.3499751715182454,0.4288226197455064,0.4020757139875871,0.5780906870325261,0.6920859482442556,1.6063296273624397,1.4889798501135925,1.346411028985363,1.3557449946425049,0.6244926539594311,0.6853935876200768,1.608311712968057,1.2672424098904662,1.5449285508700237,1.2512016692410808,0.6608855034255277,0.988167934633426
F_20W_embryo1_sc6,0.2419546111090368,1.8194480020583288,1.527733682924515,0.3247791327434098,0.16917455073532922,0.36066724811715634,0.3819337305827826,0.35045651632418295,0.3369674611879343,1.570805816866244,1.8301006136537687,0.2263439634470229,1.8057983965385243,0.4535945167705035,0.2174782787467822,1.5412408036590481,0.26281947948590867,1.4517916941436415,0.28952099777876045,0.3675185603651853,0.2482237497795205,0.6118360322716773,1.3686841262097718,1.6447885369289832,1.0517409510214502,1.8771805758872933,1.6903120889866003,0.8313903382273171,0.2797140436185657,1.3891762045112155,0.4986848956679469,0.22594618539603364,1.4934867043399687,0.4473056325797854,1.3473727844705523,1.662656279198121,1.0645419758527455,1.4735785514001318,0.4313217437926737,0.4360477656213954,0.7367458968833582,1.5295640711555425,0.9182991049554844,1.7217177258742369,0.7586151124651429,1.3451980033353517,1.352959175574074,1.5233096601130323,0.22462194256535006,0.54388666376187,0.9890308658359779,0.31385137228436666,0.500977421044721,1.0627843009747715,1.6096222675341703,0.798151734894225,0.20359358138448916,1.5022057578066246,0.5326292075309981,0.14644905406820405,0.4786973278922263,1.0426876786822161,0.5178124182659468,0.370732662146796,1.7763376112965445,1.8380587685424896,0.6946934937803049,0.735862965295448,0.6499785388826868,1.789914783586118,0.23827009237596689,1.7739202919852315,0.4618018307182639,1.5124488240559013,0.303257968503986,0.6287710456170623,0.20579383751274605,0.267383341250763,1.6617049167783726,1.1446445461400094,0.9436166673230862,0.4515398460878437,0.4984506462915194,1.265713331606342,0.3234057547625798,0.8990656568542613,0.7409576296039365,0.1700339282681633,1.0030364134380727,0.9297584640680009,0.39083235589370624,0.29577567213918643,0.2731899486218396,0.7339797358133712,0.2612563929263707,0.7735508438088738,1.7099139373138497,0.18289684532253284,0.3032905023218296,0.2900977926092742,0.27925281809792823,0.534527935796143,0.35373169372575247,0.6627666594070456,0.6778839516893141,1.6214481144513813,1.4301248296149018,1.3750698428241266,1.357865987541493,0.7540037363726316,0.58942159960885,1.5156177645108582,1.33675366756881,1.4842158541562054,1.2632305970786264,0.6716620202021419,1.1914240572250536
F_20W_embryo1_sc60,0.4966318831820442,1.6248488931897405,1.3334485930105395,0.37622781935704946,0.37040471237236505,0.5019359859187738,0.6251356906381386,0.5328630578011432,0.624048668391664,1.4624282385355056,1.6763787176716933,0.4489966915644139,1.6053431248318377,0.5699023773296155,0.317359659885708,1.4316992931685677,0.41517968715867637,1.309866528592405,0.5391231690764221,0.49202325852441914,0.42332867737132346,0.5080252711217351,1.2913211409122836,1.4827059590861442,0.8291773139449474,1.6340032998772371,1.6105596908003328,0.49734850814045706,0.5313007195570392,1.4226224527691136,0.49602664810207714,0.34513234990596814,1.316805973869773,0.567651049482811,1.0812654299851583,1.5314870761398598,0.9471315872925057,1.366477055530687,0.34070399331448703,0.48138392869471225,0.6388106521593743,1.4306172888235165,0.7926204572319491,1.5135476239616317,0.5927267792230579,1.115771244639738,1.2761164532188978,1.2790709103492146,0.5355024155659951,0.6171655030506799,0.7318658255765895,0.4603891476836396,0.44975299943528735,0.8446732836723921,1.5711487693506694,0.7889815080287613,0.4644997685444769,1.3399207341866348,0.6279570088564902,0.37690565312882207,0.5857251713072221,0.9217834329829517,0.46059933639440875,0.4758280129691168,1.7124748436534334,1.52291986602525,0.6149843718760288,0.46734508119582635,0.5191238085726393,1.5795151355399177,0.42702400039400396,1.552803576150382,0.3988033286849339,1.438947980115218,0.3806833725164593,0.5521975661122511,0.32159079552769615,0.429328264798651,1.517511947139871,1.0308170129101073,0.8615497563454592,0.5860886669921924,0.46204608625553084,1.2429606459237512,0.5230658966033815,1.0412285073134078,0.528249865842984,0.3497926066266877,0.8103595438711187,0.7873825051794633,0.4489621818265362,0.3912309365936823,0.47828109184161804,0.599052283014108,0.4330713497485927,0.877436160146794,1.4858067589902766,0.38162323463438763,0.4423274963465888,0.3149111932278591,0.4042227925458617,0.40397293267620576,0.47942278695897605,0.47733259917605475,0.688818699198775,1.2290129490359643,1.2868913902446566,1.337016162935889,1.0228164525501329,0.7705214935909077,0.5687618471112403,1.449038145640207,1.2506799467441403,1.27162544818731,1.0695024739178614,0.6750362078489931,0.8432112488362641
F_20W_embryo1_sc7,0.2992878336255918,1.9163789376599623,1.3519600391707678,0.2239824243837632,0.2210949444151179,0.2902468538851828,0.45532761047069026,0.38161349741509604,0.4197606569577544,1.6213352499326232,1.8890764503002782,0.266444617703964,1.9036504641526317,0.5107037830545926,0.24312905207395982,1.6050479993042182,0.29532312825481966,1.3340631640356992,0.30543048422811825,0.2945670866900299,0.21898249561852376,0.5252864786021036,1.2753717015711754,1.6761832614730134,1.2038210768643465,1.8439010591331946,1.752962833283725,0.6396317787526133,0.41151186904734643,1.423383352211392,0.4659282816303157,0.25912587227735956,1.4429471672120342,0.3985895383039526,1.267834395670792,1.6238607695773506,0.6410875227084243,1.4207679160366058,0.4293485369470565,0.4013104764569432,0.6629776644015829,1.3770445925909205,0.9105558598227714,1.7482501213966855,0.452741328402739,1.319714702002798,1.309723845629374,1.3994789926749742,0.27575246593247654,0.5403510801197036,0.79423894731546,0.2902689241380682,0.3966628683803506,0.8241133846034436,1.706316450821064,0.6803171907537183,0.30470926426907075,1.4099462451823923,0.5138709201282988,0.21952688637530268,0.3460704753205163,0.8738947858156514,0.458397674981833,0.24892602952961682,1.9586972200957224,1.8224828273638634,0.5893176322576409,0.5944953182932,0.5955156669156683,1.8003984728207352,0.24780957390141767,1.8373768913875983,0.36276634717236883,1.493058973393183,0.328417712348311,0.5788042252619605,0.16535620610753352,0.3186766930816797,1.6987641980638613,1.1713583771106573,0.8662520676482776,0.42397728613987773,0.4112670509927628,1.2738614035413,0.3279347852669785,0.9073227808296853,0.6212592804759264,0.2467287941994604,0.6499784996703253,0.6796019160333044,0.31845052824794956,0.34151755683249224,0.29526648284494006,0.7806505286551771,0.346981447426758,0.7764721268224231,1.8737139669219818,0.16093853666334632,0.2909765104867801,0.2961995657612926,0.3035946594928479,0.33251947195411896,0.3551628072374327,0.6210566808588673,0.6564137200875922,1.4892307470352866,1.6791611096609869,1.3141353636137312,1.141725905441299,0.6291414563385674,0.559198379027176,1.5559088944120556,1.3363336164759005,1.6434176368743334,1.2444198580546677,0.6130754801416615,1.1692454965646866
F_20W_embryo1_sc8,0.3532991630081813,1.8714715853734676,1.806158129997423,0.3952341092063714,0.2771825404421379,0.5596768934725351,0.4488336788399113,0.39202995081782144,0.6143034033196889,1.5532797725104481,1.908689197609787,0.2929353819533911,1.8192705963418976,0.48004933945149975,0.28034572880076397,1.5731071654612367,0.40510173516789233,1.3568255576892942,0.3690097701705145,0.37162576808241227,0.24253162825366506,0.74067027622451,1.3545047693110346,1.6295816151170637,1.1739027308409657,1.8658946350484158,1.811943238157854,0.7601895318593874,0.40013765190144795,1.5269677199250629,0.6732346124121735,0.28800985182007155,1.5338703865346408,0.4955889638124406,1.5113654879095968,1.695850310990158,1.1660017367684112,1.5371928721811061,0.3625927362434676,0.4373011698936468,0.8042877822338057,1.7011474613809048,0.8069570314361,1.7631998322813773,0.8653621796076485,1.377383333659898,1.6338714071273586,1.5658230761309917,0.34484636288657605,0.6247307858384317,0.9620986930161064,0.3199581674153928,0.44307514529781683,1.4741122967745457,1.7156343508323313,0.8328275371721943,0.2553604277414992,1.6310090858758994,0.7197017851330438,0.1889329208619302,0.4499648979805305,0.9259476895157708,0.5339768181688109,0.4444844691257994,1.886070030067809,1.8568088418974777,1.001380429267599,0.82698708364904,0.5497266414124574,1.8672552094631558,0.42076472211168037,1.8542800088930385,0.42975454322500745,1.5111729661582238,0.35143770122321755,0.6168248032365443,0.13638317028684638,0.28745594005724445,1.6678751380920556,1.2179540923875312,0.8981949285629733,0.6079133786689473,0.6685264969043375,1.396643046230463,0.34245320590354594,0.9828648571343854,0.5524253829427672,0.22305200176259524,0.9303871711661423,0.8784820943496788,0.4615756621962308,0.4516988671245382,0.2784496015092375,0.7883232766201063,0.2665408729377571,0.8732406179675529,1.8368666973685925,0.20958362277203418,0.2543058167509744,0.35949723773624875,0.42291628754269933,0.4522178746431588,0.5596440060790445,0.649220716684255,0.738645434910793,1.6295252663566109,1.4509771959679827,1.53178392423813,1.3410296328486488,0.7383897193224672,0.5911573598958694,1.7200922025791825,1.3492639633399486,1.4771467305737318,1.3072302313585666,0.6893440608966055,1.1805137179859844
F_20W_embryo1_sc9,0.2473574665673191,1.8242881152719894,1.535664675281852,0.2624460732391238,0.17388241090940598,0.42461493392103705,0.4158494884940699,0.353323800538273,0.4240080299195786,1.7066126497327696,1.8922727220283848,0.23409494952521587,1.8310480671292875,0.4084796808574456,0.17935749984233684,1.6335832883702923,0.24466632307967945,1.3968605798313338,0.28629601952100625,0.246279483238565,0.21449449842333548,0.5869829104742588,1.4957038978019344,1.6759364970042028,1.1380820424057942,1.7634946182711755,1.7445996074192143,0.7288787343064536,0.33351768377886887,1.4196487409631091,0.491498624258225,0.1375689165202375,1.4868304164069412,0.3626626376904049,1.319231498842625,1.6495177524230011,0.9463383052274721,1.4663408908049282,0.39083889251155834,0.3587731456069912,0.6209424387802658,1.4698199393221252,0.8905183691500376,1.727977385089128,0.5567018227521646,1.2887423186477014,1.4361081461357705,1.490004371568704,0.2936898894326431,0.5350610638725356,0.8901495780911695,0.22652018877362717,0.40055635811818596,1.0758913012697897,1.6374516532073649,0.6641335867444196,0.26807992516852747,1.4737221039265227,0.6465414612785251,0.1820186483347911,0.3171223762200603,0.8969388701921672,0.3392215842519579,0.3878062606855287,1.8823793020131707,1.7782238744012822,0.8639305505051784,0.5307453777832289,0.5393389889003554,1.7953740339400515,0.280397616187156,1.7338261227554435,0.2738014764169795,1.6028641024226646,0.28274736733519124,0.5343649091120384,0.1940472860060625,0.26331331759067605,1.6788242042704355,1.0763864739619253,0.9802656647598698,0.4060246937423857,0.41396884647413834,1.2994581205811047,0.2295654314244457,0.896508903428563,0.5706764883897935,0.23850083517151663,0.842546744652222,0.7429683594205698,0.3188253661116511,0.31229712770031304,0.2914163691530213,0.8132268428125613,0.30475064433314464,0.8582057878064769,1.7585305604695232,0.14168413882198316,0.2528588011818326,0.3425193980179034,0.44822587604919395,0.36122690805673396,0.4390797887230522,0.6070018947337996,0.8236409014944324,1.4445126348629234,1.403577824964989,1.3752753233714452,1.192277944589553,0.6784419516305703,0.5310030849425006,1.7066107321438906,1.3232555592285515,1.473566483017448,1.278417612567037,0.6930781492455488,0.9985824230730572
